pairID,id_tx_mat,id_tx_pat,chr_tx_mat,chr_tx_pat,start_tx_mat,start_tx_pat,end_tx_mat,end_tx_pat,totalCountsGene.mat,meanCounts.mat,femaleCountsTotal.mat,female_mean.mat,maleCountsTotal.mat,male_mean.mat,meanCounts.pat,femaleCountsTotal.pat,female_mean.pat,maleCountsTotal.pat,male_mean.pat,res.allele.padj,res.allele.log2FoldChange,res.allele.lfcSE,sigTest,39dF.mat,41cF.mat,42dF.mat,43aF.mat,46aF.mat,47fF.mat,48cF.mat,49bF.mat,50aF.mat,51fF.mat,53cF.mat,54aF.mat,55cF.mat,56aF.mat,57cF.mat,58bF.mat,59aF.mat,60cF.mat,61fF.mat,62dF.mat,63fF.mat,64aF.mat,65dF.mat,66aF.mat,68cF.mat,69aF.mat,70fF.mat,71aF.mat,72dF.mat,73dF.mat,74eF.mat,75dF.mat,76dF.mat,77fF.mat,78aF.mat,79aF.mat,80bF.mat,81cF.mat,1dF.mat,2fF.mat,3bF.mat,4cF.mat,5dF.mat,32fF.mat,33fF.mat,34fF.mat,35bF.mat,36dF.mat,38dF.mat,23fF.mat,24aF.mat,25aF.mat,27cF.mat,28cF.mat,29cF.mat,30bF.mat,31dF.mat,15aF.mat,16aF.mat,17aF.mat,18aF.mat,19eF.mat,20bF.mat,22eF.mat,6aF.mat,7cF.mat,8aF.mat,9cF.mat,10bF.mat,11bF.mat,12cF.mat,13bF.mat,44fF.mat,52cF.mat,25dM.mat,26fM.mat,27eM.mat,28dM.mat,29eM.mat,30fM.mat,31eM.mat,32aM.mat,33aM.mat,34cM.mat,36cM.mat,37fM.mat,38bM.mat,39fM.mat,40bM.mat,41eM.mat,42cM.mat,44bM.mat,45dM.mat,46eM.mat,47dM.mat,48aM.mat,49fM.mat,50bM.mat,51dM.mat,52eM.mat,53bM.mat,54bM.mat,55dM.mat,56eM.mat,57aM.mat,58fM.mat,59cM.mat,60fM.mat,61cM.mat,62bM.mat,63aM.mat,65cM.mat,66dM.mat,67fM.mat,68eM.mat,69dM.mat,70bM.mat,71eM.mat,73aM.mat,74bM.mat,75fM.mat,76bM.mat,77bM.mat,78eM.mat,79bM.mat,80aM.mat,81dM.mat,20aM.mat,22dM.mat,23aM.mat,5aM.mat,14eM.mat,6dM.mat,15dM.mat,7bM.mat,16bM.mat,9bM.mat,17bM.mat,1fM.mat,10aM.mat,18cM.mat,2bM.mat,11aM.mat,19aM.mat,3dM.mat,12fM.mat,4aM.mat,13aM.mat,43bM.mat,totalCountsGene.pat,39dF.pat,41cF.pat,42dF.pat,43aF.pat,46aF.pat,47fF.pat,48cF.pat,49bF.pat,50aF.pat,51fF.pat,53cF.pat,54aF.pat,55cF.pat,56aF.pat,57cF.pat,58bF.pat,59aF.pat,60cF.pat,61fF.pat,62dF.pat,63fF.pat,64aF.pat,65dF.pat,66aF.pat,68cF.pat,69aF.pat,70fF.pat,71aF.pat,72dF.pat,73dF.pat,74eF.pat,75dF.pat,76dF.pat,77fF.pat,78aF.pat,79aF.pat,80bF.pat,81cF.pat,1dF.pat,2fF.pat,3bF.pat,4cF.pat,5dF.pat,32fF.pat,33fF.pat,34fF.pat,35bF.pat,36dF.pat,38dF.pat,23fF.pat,24aF.pat,25aF.pat,27cF.pat,28cF.pat,29cF.pat,30bF.pat,31dF.pat,15aF.pat,16aF.pat,17aF.pat,18aF.pat,19eF.pat,20bF.pat,22eF.pat,6aF.pat,7cF.pat,8aF.pat,9cF.pat,10bF.pat,11bF.pat,12cF.pat,13bF.pat,44fF.pat,52cF.pat,25dM.pat,26fM.pat,27eM.pat,28dM.pat,29eM.pat,30fM.pat,31eM.pat,32aM.pat,33aM.pat,34cM.pat,36cM.pat,37fM.pat,38bM.pat,39fM.pat,40bM.pat,41eM.pat,42cM.pat,44bM.pat,45dM.pat,46eM.pat,47dM.pat,48aM.pat,49fM.pat,50bM.pat,51dM.pat,52eM.pat,53bM.pat,54bM.pat,55dM.pat,56eM.pat,57aM.pat,58fM.pat,59cM.pat,60fM.pat,61cM.pat,62bM.pat,63aM.pat,65cM.pat,66dM.pat,67fM.pat,68eM.pat,69dM.pat,70bM.pat,71eM.pat,73aM.pat,74bM.pat,75fM.pat,76bM.pat,77bM.pat,78eM.pat,79bM.pat,80aM.pat,81dM.pat,20aM.pat,22dM.pat,23aM.pat,5aM.pat,14eM.pat,6dM.pat,15dM.pat,7bM.pat,16bM.pat,9bM.pat,17bM.pat,1fM.pat,10aM.pat,18cM.pat,2bM.pat,11aM.pat,19aM.pat,3dM.pat,12fM.pat,4aM.pat,13aM.pat,43bM.pat,totalCountAll
TX_maternal_00016329_TX_paternal_00022041,TX_maternal_00016329,TX_paternal_00022041,X,Y,6405628,199515020,6408115,199517231,2081,13.966442953020135,1284,17.35135135135135,797,10.626666666666667,2.966442953020134,34,0.4594594594594595,408,5.44,0.0025559682022067427,-0.6028417990564562,0.19459531091951435,sig,1,20,36,18,4,8,7,45,9,0,20,23,12,8,27,14,11,11,15,12,12,25,22,17,20,4,9,37,11,13,12,12,19,12,17,31,10,30,7,11,52,17,21,13,13,8,13,28,17,34,14,76,28,48,28,8,8,3,9,19,8,8,21,19,13,10,28,6,20,9,19,28,6,0,6,4,12,54,26,10,7,12,8,5,10,30,2,1,5,12,3,6,37,10,14,10,28,19,1,3,1,11,8,2,3,3,5,11,8,13,7,14,0,1,7,15,1,0,2,15,5,7,5,4,9,5,3,3,13,20,0,10,22,5,6,14,82,20,2,19,16,4,6,2,12,0,12,9,20,442,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,4,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,5,9,3,2,2,7,6,3,7,3,7,4,4,6,5,3,0,7,10,8,4,6,6,2,7,6,5,10,8,8,7,5,5,1,7,7,2,5,3,4,7,0,5,6,5,3,16,2,3,5,0,3,1,3,5,1,1,9,7,22,2,9,8,2,9,7,6,2,8,9,7,5,6,10,5,2523
TX_maternal_00016359_TX_paternal_00023287,TX_maternal_00016359,TX_paternal_00023287,X,Y,10439514,381488237,10445537,381491274,155,1.0402684563758389,91,1.2297297297297298,64,0.8533333333333334,0.2214765100671141,4,0.05405405405405406,29,0.38666666666666666,0.8079099346197943,-0.47325759202388423,1.390645938979485,nonsig,1,1,0,0,3,1,0,0,4,6,0,0,1,0,1,1,5,2,6,0,0,4,0,1,3,1,0,0,0,0,0,3,2,0,0,1,1,1,2,1,3,1,1,2,1,1,1,2,3,2,3,3,1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,2,1,1,0,0,0,0,2,3,0,3,5,0,0,0,2,0,0,0,2,0,0,0,5,0,0,1,2,2,0,0,0,1,0,3,5,0,1,2,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,4,2,0,0,1,0,0,1,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,188
TX_maternal_00016361_TX_paternal_00023289,TX_maternal_00016361,TX_paternal_00023289,X,Y,10529359,381536252,10530149,381537042,8188,54.95302013422819,4942,66.78378378378379,3246,43.28,12.093959731543624,137,1.8513513513513513,1665,22.2,3.6053735140797406e-23,-1.0153229322372102,0.10176540986831241,sig,40,43,62,41,56,43,101,51,88,26,67,61,45,15,34,25,65,72,144,41,89,95,86,38,103,49,33,63,56,69,58,66,99,27,59,67,109,122,93,63,78,57,18,63,83,42,65,119,67,53,132,62,89,73,125,7,19,69,115,83,87,117,65,83,44,75,109,43,82,22,61,93,37,41,34,35,13,31,82,24,35,22,20,46,56,67,35,34,39,19,15,38,25,39,43,40,56,80,0,20,24,27,40,37,3,27,52,40,47,99,58,47,64,64,14,45,37,77,15,76,40,68,43,79,25,48,20,55,52,21,22,55,32,54,46,83,45,72,25,27,58,37,42,69,46,34,36,69,102,1802,3,0,0,1,1,3,4,1,0,0,3,0,1,0,1,3,0,7,0,3,0,2,3,0,1,2,1,2,0,3,2,1,7,2,5,3,1,0,8,0,1,3,0,1,2,0,3,0,1,1,7,6,3,7,1,0,0,3,0,0,0,0,0,1,5,5,0,3,0,1,0,0,2,7,16,36,0,29,27,12,41,4,4,33,23,29,26,19,9,4,1,20,15,14,18,18,20,31,19,16,18,21,10,10,0,29,28,32,16,38,21,24,39,8,14,21,31,42,19,53,30,14,17,21,11,16,23,12,24,5,27,44,13,34,45,25,32,20,40,0,32,22,37,33,26,19,12,19,54,9990
TX_maternal_00017170_TX_paternal_00023036,TX_maternal_00017170,TX_paternal_00023036,X,Y,60701789,354795632,60703710,354797632,140281,941.48322147651,86398,1167.5405405405406,53883,718.44,298.13422818791946,214,2.891891891891892,44208,589.44,3.462659177174244e-32,-0.2901007081175191,0.024440177744662454,sig,1066,1125,670,1041,1000,930,1290,1240,1129,1568,1285,549,1595,822,952,739,1175,1752,1720,505,951,1328,1741,828,1845,698,544,1039,1021,977,991,804,1006,580,962,1276,1042,970,1562,1563,1498,975,737,2440,1124,622,1209,2143,1645,1188,2088,1050,1057,1346,1535,287,678,1778,1340,1070,640,1042,950,1991,1783,1042,1148,1640,1376,753,1220,1513,561,1048,1132,587,463,577,785,431,840,955,321,509,614,913,1058,923,417,230,326,909,277,569,663,1018,516,937,562,655,830,906,924,441,270,557,675,567,731,948,546,980,694,430,778,645,218,1452,601,1587,584,346,812,552,340,551,1034,317,409,517,688,1184,983,1083,817,1076,1004,630,980,656,710,791,752,646,526,435,658,848,1987,44422,2,3,2,1,8,7,2,3,3,4,3,0,5,6,7,2,2,3,2,0,4,7,5,0,5,0,1,0,3,3,9,2,4,2,3,3,4,4,1,6,1,2,4,4,3,1,1,5,4,4,7,6,3,2,3,1,0,4,1,1,0,4,0,2,0,2,2,2,4,0,2,2,2,4,750,385,328,400,742,464,659,842,305,310,492,724,747,709,292,230,332,676,311,496,548,863,474,768,469,713,605,701,676,331,220,446,680,645,701,802,445,729,523,342,660,456,201,1335,460,1096,492,327,667,512,269,377,789,242,393,376,558,1034,698,891,723,869,883,538,592,522,592,603,912,471,406,304,398,707,1980,184703
TX_maternal_00016449_TX_paternal_00024443,TX_maternal_00016449,TX_paternal_00024443,X,Y,19399156,502704941,19401126,502706814,63,0.4228187919463087,44,0.5945945945945946,19,0.25333333333333335,0.026845637583892617,2,0.02702702702702703,2,0.02666666666666667,0.9461423653062002,-0.2358562525720676,2.9039261049603056,nonsig,1,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,4,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
TX_maternal_00016451_TX_paternal_00024447,TX_maternal_00016451,TX_paternal_00024447,X,Y,19493184,502898291,19495001,502899893,4912,32.966442953020135,3061,41.36486486486486,1851,24.68,9.134228187919463,154,2.081081081081081,1207,16.093333333333334,1.2825017108247692e-11,-0.5557778618912652,0.08125233181526223,sig,54,20,58,15,33,35,42,18,22,46,49,28,44,38,37,48,49,44,39,29,58,63,63,43,50,48,54,45,56,20,40,48,48,30,37,33,33,20,34,18,36,24,80,44,28,36,72,63,43,26,76,51,24,34,52,68,65,50,36,22,42,45,22,64,42,53,27,52,61,15,25,30,27,37,20,16,8,34,15,19,25,19,3,24,11,27,19,32,27,21,10,13,26,38,15,39,23,41,58,24,13,10,8,19,29,36,18,16,37,52,14,14,32,21,22,17,105,39,9,24,35,34,19,23,27,10,24,21,21,16,55,24,35,14,30,21,13,18,13,29,17,22,24,35,22,46,16,24,21,1361,2,0,0,1,3,6,3,3,0,3,0,0,2,0,0,1,0,13,0,2,0,0,6,0,0,0,1,6,0,0,1,1,3,2,0,1,0,1,4,0,3,5,3,7,3,0,4,3,3,1,6,4,4,1,3,1,4,2,0,0,1,0,0,12,8,1,0,3,0,1,0,0,1,5,12,16,12,15,12,13,7,18,5,17,12,30,11,17,9,17,13,8,10,12,20,14,16,18,43,14,11,15,16,14,20,16,10,19,20,19,14,15,13,9,12,12,21,25,10,24,22,26,10,9,21,13,16,13,14,9,21,17,25,19,35,12,18,15,22,15,15,13,14,17,12,15,10,28,25,6273
TX_maternal_00016456_TX_paternal_00022071,TX_maternal_00016456,TX_paternal_00022071,X,Y,19644763,202648680,19651505,202653431,81256,545.3422818791946,50759,685.9324324324324,30497,406.62666666666667,186.3758389261745,852,11.513513513513514,26918,358.9066666666667,2.6591367756260546e-12,-0.1754835242282876,0.024839521047863244,sig,489,695,725,579,532,632,668,824,634,744,620,597,722,461,565,537,766,910,942,548,582,724,687,570,1043,463,392,529,341,600,584,648,634,286,471,641,720,651,843,629,688,662,495,849,770,520,775,1133,861,654,1134,862,771,728,693,351,525,666,1022,710,632,759,900,955,651,734,817,906,951,635,753,780,645,544,493,323,329,422,434,290,326,355,330,426,355,440,356,332,304,303,385,414,238,290,325,349,423,593,367,385,404,460,477,261,247,284,502,375,561,465,427,444,375,368,360,441,236,631,300,710,342,343,381,509,377,423,373,377,418,399,315,491,356,487,497,646,447,524,491,517,358,330,388,353,323,275,445,562,835,27770,21,10,5,13,8,20,10,18,2,31,21,2,14,5,5,10,7,24,6,12,4,11,13,7,9,5,6,16,4,12,10,11,13,9,11,9,7,18,34,2,7,12,21,30,9,8,13,26,11,7,19,18,9,16,16,7,7,13,14,5,0,7,4,15,14,12,1,20,5,4,13,5,15,14,478,298,231,324,416,244,286,314,258,295,275,400,362,360,279,260,360,367,284,268,330,401,388,523,393,377,307,435,357,271,235,350,354,397,435,378,295,368,313,324,343,364,285,584,275,642,315,288,313,391,356,340,411,253,423,311,312,402,353,384,503,411,450,319,392,447,277,264,392,373,272,289,343,539,712,109026
TX_maternal_00016459_TX_paternal_00022062,TX_maternal_00016459,TX_paternal_00022062,X,Y,19751812,202303785,19753259,202305473,44,0.2953020134228188,34,0.4594594594594595,10,0.13333333333333333,0.053691275167785234,4,0.05405405405405406,4,0.05333333333333334,0.9461423653062002,-0.23729453047720334,2.9039808688767446,nonsig,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
TX_maternal_00016477_TX_paternal_00022053,TX_maternal_00016477,TX_paternal_00022053,X,Y,21301902,200895173,21307203,200900476,18753,125.85906040268456,11718,158.35135135135135,7035,93.8,36.369127516778526,736,9.945945945945946,4683,62.44,5.880888711520374e-31,-0.5870771928516442,0.050483137274438615,sig,111,205,183,120,102,125,162,245,148,146,168,135,141,132,125,115,164,252,211,148,152,178,176,133,301,126,170,158,132,147,125,159,126,69,107,166,123,161,142,153,163,112,107,223,206,101,166,246,204,166,235,160,170,143,163,102,115,177,193,161,155,187,137,223,166,99,118,242,165,136,174,181,131,149,187,75,62,80,95,66,89,92,54,100,84,104,81,93,80,82,78,96,52,72,92,87,78,119,79,81,71,95,100,74,52,69,98,121,119,105,61,97,55,79,78,122,66,184,60,114,84,82,74,96,99,110,115,67,77,70,83,111,113,108,91,146,126,107,55,66,110,85,97,93,91,85,118,98,300,5419,16,19,2,3,8,16,4,13,2,19,7,3,11,8,12,16,1,32,8,4,2,14,13,10,3,4,11,12,4,17,8,11,6,4,11,13,1,7,17,0,13,13,6,22,17,5,6,19,7,9,18,11,14,19,14,6,15,33,15,3,0,2,2,9,13,13,0,24,0,5,13,0,5,13,59,52,33,61,69,72,74,65,34,62,54,65,76,79,50,54,50,64,38,36,61,68,68,72,71,72,65,86,53,35,44,6,49,53,59,58,47,59,66,47,76,66,52,103,56,93,69,62,51,68,64,53,59,49,50,36,68,72,97,66,85,78,88,36,72,55,41,39,86,60,40,62,78,87,180,24172
TX_maternal_00016533_TX_paternal_00022849,TX_maternal_00016533,TX_paternal_00022849,X,Y,24965856,328756509,24967966,328757957,44,0.2953020134228188,11,0.14864864864864866,33,0.44,0.5436241610738255,2,0.02702702702702703,79,1.0533333333333332,0.9785940902199395,-0.07791587005508459,2.9038901762592166,nonsig,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
